date,open,high,close,low,volume,amount
2007-09-07,2.29,2.57,2.57,2.28,32170497.0,280806561.0
2007-09-06,2.35,2.44,2.33,2.27,15451128.0,126733833.0
2007-09-05,2.22,2.36,2.33,2.17,17466136.0,139095603.0
2007-09-04,2.09,2.29,2.23,2.06,25161075.0,195541403.0
2007-09-03,2.11,2.16,2.09,2.05,12112471.0,89454406.0
2007-08-31,2.02,2.1,2.03,1.99,11840471.0,84863070.0
2007-08-30,1.91,1.99,1.99,1.9,8763461.0,60122750.0
2007-08-29,1.97,1.98,1.91,1.9,6263114.0,42477591.0
2007-08-28,1.89,1.99,1.99,1.85,12041271.0,81378813.0
2007-08-27,1.98,1.99,1.9,1.88,8498286.0,57350178.0
2007-08-24,1.98,1.99,1.96,1.93,9525229.0,65055745.0
2007-08-23,2.04,2.05,1.97,1.95,10282865.0,71406416.0
2007-08-22,1.93,2.05,2.02,1.89,18304088.0,128321317.0
2007-08-21,1.86,1.95,1.94,1.83,13264026.0,88664874.0
2007-08-20,1.82,1.88,1.86,1.79,11136669.0,71825265.0
2007-08-17,1.76,1.85,1.78,1.76,9275307.0,58936459.0
2007-08-16,1.73,1.79,1.79,1.7,5896304.0,36220006.0
2007-08-15,1.79,1.82,1.74,1.7,6874672.0,42352391.0
2007-08-14,1.77,1.81,1.8,1.75,11095569.0,69784470.0
2007-08-13,1.67,1.75,1.75,1.66,6820809.0,40731141.0
2007-08-10,1.72,1.75,1.68,1.63,5797684.0,34391967.0
2007-08-09,1.7,1.75,1.72,1.7,4989796.0,30275387.0
2007-08-08,1.74,1.75,1.71,1.67,7021889.0,42080290.0
2007-08-07,1.79,1.81,1.76,1.74,8206492.0,51000709.0
2007-08-06,1.76,1.82,1.82,1.73,9056935.0,56345405.0
2007-08-03,1.79,1.82,1.75,1.74,7683290.0,47842929.0
2007-08-02,1.72,1.82,1.79,1.7,7998237.0,49433432.0
2007-08-01,1.91,1.93,1.72,1.71,12936857.0,82933211.0
2007-07-31,1.82,1.94,1.9,1.75,13618908.0,88672642.0
2007-07-30,1.82,1.86,1.83,1.8,9104761.0,58551322.0
2007-07-27,1.75,1.86,1.82,1.71,9929330.0,61931508.0
2007-07-26,1.72,1.81,1.77,1.72,10515074.0,64961899.0
2007-07-25,1.65,1.72,1.71,1.64,7709682.0,45307352.0
2007-07-24,1.62,1.7,1.64,1.6,9241516.0,53534902.0
2007-07-23,1.56,1.66,1.63,1.55,9253329.0,52199253.0
2007-07-20,1.48,1.58,1.56,1.48,7271913.0,39235501.0
2007-07-19,1.47,1.5,1.48,1.44,2486378.0,12878602.0
2007-07-18,1.48,1.49,1.47,1.44,2864475.0,14760783.0
2007-07-17,1.42,1.48,1.47,1.42,3364938.0,17225758.0
2007-07-16,1.47,1.5,1.42,1.41,3444155.0,17355272.0
2007-07-13,1.5,1.52,1.49,1.46,3162600.0,16450339.0
2007-07-12,1.52,1.56,1.52,1.5,4085915.0,21851588.0
2007-07-11,1.45,1.54,1.52,1.45,3557683.0,18777974.0
2007-07-10,1.55,1.56,1.49,1.47,5674408.0,29980634.0
2007-07-09,1.51,1.58,1.55,1.48,7058937.0,38066495.0
2007-07-06,1.37,1.52,1.5,1.37,7231766.0,36767310.0
2007-07-05,1.48,1.53,1.39,1.39,5476361.0,27917072.0
2007-07-04,1.62,1.63,1.54,1.53,4339857.0,23961572.0
2007-07-03,1.66,1.67,1.62,1.58,5518989.0,31487500.0
2007-07-02,1.56,1.7,1.68,1.56,7840951.0,44257514.0
2007-06-29,1.53,1.65,1.58,1.48,9702442.0,52920609.0
2007-06-28,1.84,1.87,1.65,1.65,21221567.0,131953484.0
2007-06-27,1.65,1.83,1.83,1.62,13964117.0,84802374.0
2007-06-26,1.62,1.67,1.66,1.52,12425233.0,69012573.0
2007-06-25,1.9,1.9,1.69,1.69,11386780.0,69725397.0
2007-06-22,2.1,2.1,1.88,1.88,10739505.0,74128346.0
2007-06-21,2.05,2.11,2.09,1.97,11100224.0,79349748.0
2007-06-20,2.2,2.26,2.1,2.09,19309949.0,148720996.0
2007-06-19,2.1,2.17,2.17,2.05,17809851.0,132730832.0
2007-06-18,2.07,2.17,2.09,2.04,15596092.0,115776018.0
2007-06-15,2.05,2.09,2.04,1.97,13250311.0,94256680.0
2007-06-14,2.11,2.18,2.09,2.03,21686562.0,161368944.0
2007-06-13,1.95,2.13,2.1,1.93,21350399.0,153800197.0
2007-06-12,2.06,2.08,1.96,1.83,22364308.0,151409722.0
2007-06-11,2.14,2.18,2.04,2.03,16885552.0,124008932.0
2007-06-08,2.07,2.21,2.12,2.01,20940300.0,155224500.0
2007-06-07,1.91,2.07,2.04,1.86,19791940.0,136274525.0
2007-06-06,1.94,1.99,1.93,1.74,16921487.0,113191426.0
2007-06-05,1.84,1.96,1.89,1.84,17954858.0,117300101.0
2007-06-04,2.08,2.18,2.05,2.05,3598000.0,26195594.0
2007-06-01,2.48,2.56,2.28,2.28,12601069.0,103814837.0
2007-05-31,2.62,2.7,2.53,2.53,13434443.0,121046010.0
2007-05-30,2.81,3.01,2.81,2.81,17237738.0,174977058.0
2007-05-29,3.11,3.19,3.13,3.05,17540380.0,191991417.0
2007-05-28,3.14,3.22,3.11,3.05,30754987.0,339294419.0
2007-05-25,2.79,3.03,2.96,2.74,26854649.0,276817705.0
2007-05-24,2.87,2.87,2.8,2.71,15875709.0,155271478.0
2007-05-23,2.84,2.89,2.87,2.78,18966277.0,189173124.0
2007-05-22,2.92,2.98,2.84,2.82,20173232.0,203550149.0
2007-05-18,2.86,2.89,2.8,2.79,28913668.0,288270286.0
2007-05-17,2.54,2.82,2.82,2.52,20708023.0,195050162.0
2007-05-16,2.46,2.59,2.56,2.32,13673033.0,118250428.0
2007-05-15,2.71,2.75,2.49,2.44,14228089.0,129543275.0
2007-05-14,2.73,2.77,2.7,2.65,12469150.0,118317559.0
2007-05-11,2.74,2.83,2.78,2.68,16835090.0,163966883.0
2007-05-10,2.73,2.73,2.73,2.6,16304729.0,152515270.0
2007-05-09,2.85,2.86,2.75,2.59,23367774.0,224713693.0
2007-05-08,2.81,2.96,2.88,2.68,27253155.0,272770985.0
2007-04-30,2.3,2.81,2.7,2.3,53207497.0,486342295.0
2007-04-20,2.4,2.56,2.56,2.4,27485189.0,243473939.0
2007-04-19,2.44,2.45,2.32,2.23,17608642.0,143285812.0
2007-04-18,2.42,2.5,2.48,2.38,13440866.0,115341458.0
2007-04-17,2.41,2.44,2.41,2.28,16216489.0,135111944.0
2007-04-13,2.39,2.4,2.31,2.25,14833501.0,121623027.0
2007-04-12,2.35,2.44,2.4,2.32,13617918.0,114118492.0
2007-04-11,2.33,2.44,2.35,2.27,22030218.0,181259964.0
2007-04-10,2.13,2.33,2.33,2.13,24852472.0,195498838.0
2007-04-09,2.13,2.15,2.12,2.08,14480683.0,107344291.0
2007-04-06,2.08,2.17,2.11,2.05,11327420.0,84439421.0
2007-04-05,2.05,2.13,2.11,2.04,12886155.0,95163988.0
2007-04-04,2.09,2.09,2.05,2.04,12320054.0,89146386.0
2007-04-03,2.06,2.09,2.09,2.03,26137733.0,188881651.0
2007-04-02,1.9,1.98,1.98,1.87,11574397.0,78901844.0
2007-03-30,1.85,1.92,1.9,1.85,9987078.0,65730946.0
2007-03-29,1.98,2.0,1.85,1.83,16771900.0,111509120.0
2007-03-28,1.98,2.05,1.99,1.87,17419506.0,120723109.0
2007-03-27,2.0,2.07,1.99,1.97,15560346.0,109913297.0
2007-03-23,1.89,1.99,1.96,1.87,16200973.0,110542570.0
2007-03-22,1.9,1.95,1.89,1.88,20606283.0,138973185.0
2007-03-21,1.8,1.93,1.93,1.74,21989036.0,141675205.0
2007-03-20,1.72,1.79,1.78,1.72,9213816.0,57088477.0
2007-03-19,1.65,1.76,1.72,1.62,9822134.0,58956617.0
2007-03-16,1.81,1.82,1.73,1.7,11759087.0,72343088.0
2007-03-15,1.78,1.85,1.79,1.77,11042126.0,69776600.0
2007-03-14,1.74,1.85,1.79,1.66,18767324.0,115974096.0
2007-03-13,1.81,1.82,1.76,1.75,16618784.0,103714596.0
2007-03-12,1.79,1.87,1.81,1.73,20391702.0,128505226.0
2007-03-09,1.68,1.84,1.79,1.63,27395969.0,168186271.0
2007-03-08,1.66,1.76,1.68,1.64,35330858.0,209674889.0
2007-03-07,1.53,1.63,1.63,1.52,26377819.0,146665723.0
2007-03-06,1.44,1.48,1.48,1.39,10474970.0,53123015.0
2007-03-05,1.46,1.49,1.44,1.38,10421817.0,52503730.0
2007-03-02,1.4,1.48,1.46,1.4,10399832.0,52825892.0
2007-03-01,1.49,1.5,1.4,1.36,13798430.0,68958578.0
2007-02-28,1.36,1.5,1.49,1.36,14155338.0,71551020.0
2007-02-27,1.57,1.64,1.41,1.41,19640578.0,104814980.0
2007-02-26,1.46,1.57,1.56,1.43,9723585.0,50969027.0
2007-02-16,1.45,1.5,1.45,1.43,10299930.0,52924657.0
2007-02-15,1.4,1.45,1.45,1.38,13380663.0,66472934.0
2007-02-14,1.39,1.42,1.4,1.38,9382067.0,46088780.0
2007-02-13,1.41,1.41,1.38,1.36,8763484.0,42450540.0
2007-02-12,1.35,1.41,1.4,1.32,11484935.0,54806018.0
2007-02-09,1.34,1.39,1.34,1.32,14462857.0,68992197.0
2007-02-07,1.31,1.34,1.32,1.29,11234621.0,51810924.0
2007-02-06,1.34,1.34,1.31,1.28,11293806.0,52145602.0
2007-02-05,1.28,1.32,1.31,1.26,17932030.0,81599009.0
2007-02-02,1.23,1.27,1.26,1.2,15606414.0,68200673.0
2007-02-01,1.2,1.25,1.23,1.15,12154981.0,51420215.0
2007-01-31,1.22,1.32,1.2,1.2,16470318.0,72885696.0
2007-01-30,1.3,1.3,1.23,1.21,12379387.0,53872526.0
2007-01-29,1.24,1.29,1.27,1.23,12205581.0,53939851.0
2007-01-26,1.17,1.23,1.23,1.13,12611140.0,52431166.0
2007-01-25,1.32,1.32,1.21,1.2,15182378.0,66916973.0
2007-01-24,1.32,1.36,1.33,1.3,11404423.0,53374829.0
2007-01-23,1.27,1.39,1.35,1.23,24161884.0,111190901.0
2007-01-22,1.2,1.29,1.27,1.19,14690811.0,64457697.0
2007-01-19,1.16,1.2,1.18,1.16,14100264.0,58385938.0
2007-01-18,1.13,1.17,1.16,1.09,12806731.0,50654449.0
2007-01-17,1.19,1.19,1.13,1.09,18096432.0,72832319.0
2007-01-16,1.19,1.21,1.17,1.15,15948348.0,65335325.0
2007-01-15,1.09,1.19,1.18,1.09,22965612.0,92862741.0
2007-01-12,1.05,1.16,1.09,1.05,28477233.0,111256696.0
2007-01-11,1.07,1.12,1.06,1.06,21471335.0,81853535.0
2007-01-10,1.01,1.11,1.08,1.0,20650002.0,76835108.0
2007-01-09,1.0,1.03,1.01,0.99,14148855.0,50349338.0
2007-01-08,0.95,1.01,1.0,0.94,12032721.0,41730811.0
2007-01-05,0.92,0.95,0.95,0.92,4416252.0,14564117.0
2007-01-04,0.93,0.96,0.92,0.91,7326375.0,24120833.0
2006-12-28,0.94,0.95,0.91,0.91,6843587.0,22155958.0
2006-12-27,0.95,0.96,0.94,0.93,5527246.0,18302908.0
2006-12-26,0.98,0.98,0.96,0.93,5184057.0,17413879.0
2006-12-25,0.95,0.99,0.97,0.95,6898012.0,23505773.0
2006-12-22,0.97,0.97,0.95,0.94,7165671.0,23999336.0
2006-12-21,1.0,1.02,0.97,0.97,11920508.0,41671259.0
2006-12-20,0.97,1.01,1.0,0.96,12645078.0,43808851.0
2006-12-19,0.99,0.99,0.98,0.95,9847858.0,33550436.0
2006-12-18,0.96,1.0,0.99,0.95,12522680.0,42671680.0
2006-12-15,0.96,0.98,0.95,0.95,7088910.0,23960872.0
2006-12-14,0.93,0.97,0.96,0.91,8974746.0,29584562.0
2006-12-13,0.91,0.92,0.91,0.9,3605019.0,11546609.0
2006-12-12,0.93,0.93,0.91,0.9,4339543.0,13849950.0
2006-12-11,0.89,0.93,0.93,0.89,3952865.0,12630227.0
2006-12-08,0.93,0.94,0.9,0.9,7042719.0,22589285.0
2006-12-07,0.94,0.97,0.94,0.93,12004838.0,39973054.0
2006-12-06,0.99,0.99,0.96,0.93,11462173.0,38593086.0
2006-12-05,1.0,1.01,0.99,0.98,9724410.0,33830056.0
2006-12-04,0.99,1.03,1.01,0.97,11546678.0,40751677.0
2006-12-01,0.96,1.01,0.99,0.95,16323587.0,56548049.0
2006-11-30,0.96,0.97,0.96,0.94,10329523.0,34637843.0
2006-11-29,0.93,0.95,0.95,0.91,6989194.0,22966198.0
2006-11-28,0.94,0.97,0.95,0.93,6349087.0,21180570.0
2006-11-27,0.91,0.96,0.95,0.91,11255662.0,37104500.0
2006-11-23,0.91,0.93,0.91,0.9,6961929.0,22352720.0
2006-11-22,0.9,0.92,0.91,0.9,9492289.0,30267404.0
2006-11-21,0.93,0.93,0.9,0.88,10129663.0,31828555.0
2006-11-20,0.93,0.94,0.93,0.91,4858965.0,15704915.0
2006-11-17,0.92,0.95,0.93,0.9,6347810.0,20538086.0
2006-11-16,0.94,0.95,0.92,0.92,4692021.0,15332763.0
2006-11-15,0.93,0.96,0.95,0.91,6388721.0,20966085.0
2006-11-14,0.95,0.96,0.93,0.9,8541299.0,27692297.0
2006-11-13,0.98,0.98,0.96,0.93,6467678.0,21628836.0
2006-11-10,0.99,1.0,0.99,0.95,7248380.0,24645416.0
2006-11-09,0.98,1.0,0.99,0.96,4559233.0,15801221.0
2006-11-08,1.01,1.01,0.99,0.96,5419988.0,18676587.0
2006-11-07,1.01,1.04,1.0,0.99,6579991.0,23280693.0
2006-11-06,0.95,1.03,1.03,0.94,11984351.0,42096729.0
2006-11-03,0.95,0.95,0.95,0.93,6000861.0,19766868.0
2006-11-02,0.98,0.98,0.95,0.93,5880310.0,19570825.0
2006-11-01,0.98,0.99,0.98,0.96,3389560.0,11638795.0
2006-10-31,0.95,0.99,0.98,0.94,5845338.0,20014885.0
2006-10-30,0.96,0.98,0.95,0.92,8191945.0,27085055.0
2006-10-27,1.02,1.02,0.96,0.95,10208779.0,34813375.0
2006-10-26,1.04,1.07,1.03,1.02,8020410.0,29358801.0
2006-10-25,1.06,1.08,1.04,1.03,10011553.0,36935973.0
2006-10-24,1.03,1.08,1.06,1.0,10064107.0,36805845.0
2006-10-23,1.05,1.11,1.01,1.01,14093992.0,52325083.0
2006-10-20,1.02,1.09,1.05,1.02,13053717.0,48539543.0
2006-10-19,1.0,1.06,1.03,0.98,12205583.0,43945146.0
2006-10-18,1.0,1.02,1.0,0.97,12377024.0,43412231.0
2006-10-17,0.92,1.01,1.01,0.89,20736884.0,68536968.0
2006-10-16,1.01,1.04,0.92,0.91,15530476.0,52161447.0
2006-10-12,1.05,1.06,1.01,1.0,10546942.0,38160699.0
2006-10-11,1.01,1.09,1.05,1.0,15891900.0,58660784.0
2006-10-10,0.97,1.02,1.0,0.96,12729590.0,44403752.0
2006-10-09,0.97,0.98,0.97,0.95,8800648.0,29756902.0
2006-09-29,0.96,0.99,0.97,0.95,10884325.0,37127585.0
2006-09-28,0.96,0.97,0.96,0.93,7750072.0,25835123.0
2006-09-27,0.97,0.98,0.96,0.94,10836829.0,36471518.0
2006-09-26,0.99,0.99,0.95,0.95,16403940.0,55886050.0
2006-09-22,0.91,0.99,0.97,0.9,30129594.0,102015007.0
2006-09-21,0.93,0.93,0.91,0.89,13006894.0,41269440.0
2006-09-20,0.89,0.92,0.92,0.88,16904321.0,53903448.0
2006-09-19,0.9,0.96,0.91,0.88,35726154.0,116195121.0
2006-09-18,0.79,0.87,0.87,0.78,19716361.0,58766711.0
2006-09-15,0.78,0.8,0.79,0.78,2716099.0,7558645.0
2006-09-14,0.78,0.79,0.78,0.77,2908995.0,7953167.0
2006-09-13,0.8,0.81,0.79,0.78,2252190.0,6280790.0
2006-09-12,0.79,0.8,0.79,0.79,1970874.0,5517788.0
2006-09-11,0.8,0.8,0.8,0.78,2279473.0,6346729.0
2006-09-08,0.79,0.81,0.8,0.79,2647786.0,7435888.0
2006-09-07,0.81,0.81,0.79,0.78,3659615.0,10198395.0
2006-09-06,0.8,0.81,0.81,0.79,7257893.0,20527497.0
2006-09-05,0.78,0.8,0.79,0.77,4222834.0,11614422.0
2006-09-04,0.77,0.78,0.78,0.76,2649796.0,7217631.0
2006-09-01,0.79,0.8,0.77,0.77,3904600.0,10775321.0
2006-08-30,0.79,0.79,0.79,0.78,2901330.0,8040943.0
2006-08-29,0.8,0.81,0.79,0.79,5130900.0,14476422.0
2006-08-28,0.8,0.81,0.81,0.79,4208322.0,11842662.0
2006-08-25,0.8,0.81,0.78,0.78,5406229.0,15161084.0
2006-08-24,0.78,0.8,0.79,0.77,6486850.0,17922680.0
2006-08-23,0.78,0.8,0.78,0.77,7135382.0,19715089.0
2006-08-22,0.75,0.79,0.78,0.75,5986568.0,16246184.0
2006-08-21,0.74,0.76,0.75,0.73,4638313.0,12120293.0
2006-08-18,0.77,0.79,0.76,0.76,5691755.0,15447206.0
2006-08-17,0.75,0.77,0.77,0.74,5355710.0,14222934.0
2006-08-16,0.73,0.76,0.76,0.72,3628165.0,9493733.0
2006-08-15,0.73,0.74,0.73,0.72,2021987.0,5167855.0
2006-08-14,0.76,0.76,0.72,0.71,2746183.0,7017145.0
2006-08-11,0.74,0.76,0.75,0.73,2823216.0,7367062.0
2006-08-10,0.73,0.75,0.74,0.72,2221012.0,5768850.0
2006-08-09,0.74,0.74,0.73,0.72,1823521.0,4660205.0
2006-08-08,0.71,0.74,0.74,0.71,3437850.0,8760232.0
2006-08-07,0.74,0.74,0.71,0.7,3741728.0,9462553.0
2006-08-04,0.77,0.81,0.74,0.74,6484827.0,17570026.0
2006-08-03,0.77,0.8,0.79,0.76,7044140.0,19119598.0
2006-08-02,0.77,0.78,0.77,0.76,6451793.0,17463242.0
2006-08-01,0.8,0.81,0.77,0.77,5772181.0,16083478.0
2006-07-31,0.84,0.85,0.8,0.8,5890656.0,16962597.0
2006-07-28,0.84,0.86,0.85,0.83,4733120.0,14013870.0
2006-07-27,0.86,0.87,0.84,0.83,4045682.0,12121987.0
2006-07-26,0.85,0.87,0.86,0.84,4651595.0,13918691.0
2006-07-25,0.83,0.85,0.85,0.83,3193523.0,9438502.0
2006-07-24,0.84,0.84,0.83,0.8,3284602.0,9496547.0
2006-07-21,0.84,0.87,0.85,0.83,4220890.0,12587678.0
2006-07-20,0.83,0.85,0.84,0.83,2218442.0,6531060.0
2006-07-19,0.86,0.86,0.83,0.82,4862376.0,14269053.0
2006-07-18,0.85,0.87,0.86,0.84,5301261.0,15896813.0
2006-07-17,0.83,0.85,0.85,0.83,4264865.0,12551999.0
2006-07-14,0.83,0.85,0.84,0.82,6169366.0,18134196.0
2006-07-13,0.92,0.93,0.84,0.83,12757560.0,38873218.0
2006-07-12,0.94,0.95,0.93,0.92,6469503.0,21171075.0
2006-07-11,0.94,0.95,0.94,0.93,4235665.0,13934871.0
2006-07-10,0.93,0.96,0.94,0.92,4312186.0,14228490.0
2006-07-07,0.97,0.98,0.93,0.93,8550414.0,28405380.0
2006-07-06,0.96,0.97,0.97,0.95,8075415.0,27322623.0
2006-07-05,0.95,0.97,0.96,0.92,7144183.0,23700647.0
2006-07-04,0.97,0.99,0.95,0.94,14039435.0,47434169.0
2006-07-03,0.99,1.0,0.97,0.96,18685899.0,63993257.0
2006-06-30,0.93,1.01,1.0,0.91,31649256.0,108754835.0
2006-06-29,0.91,0.94,0.92,0.91,12220478.0,39909763.0
2006-06-28,0.9,0.91,0.91,0.88,6213478.0,19537523.0
2006-06-27,0.91,0.92,0.9,0.88,5202582.0,16349622.0
2006-06-26,0.91,0.92,0.91,0.9,7043224.0,22480687.0
2006-06-23,0.91,0.92,0.9,0.89,7783511.0,24758271.0
2006-06-22,0.88,0.91,0.91,0.87,11979104.0,37778181.0
2006-06-21,0.84,0.9,0.88,0.83,9093220.0,27902836.0
2006-06-20,0.86,0.86,0.85,0.84,3878107.0,11524861.0
2006-06-19,0.86,0.87,0.86,0.84,4076002.0,12221160.0
2006-06-16,0.83,0.86,0.86,0.83,3806335.0,11271552.0
2006-06-15,0.83,0.85,0.83,0.81,3979385.0,11646120.0
2006-06-14,0.87,0.87,0.83,0.82,4954501.0,14578311.0
2006-06-13,0.86,0.89,0.87,0.85,5026484.0,15225440.0
2006-06-12,0.89,0.89,0.86,0.83,6427655.0,19352588.0
2006-06-09,0.93,0.97,0.89,0.89,18133172.0,59339735.0
2006-06-08,0.85,0.92,0.92,0.84,26297695.0,82744142.0
2006-06-07,0.9,0.91,0.83,0.82,11183143.0,33528409.0
2006-06-06,0.96,0.97,0.91,0.91,8485961.0,27784643.0
2006-06-05,0.92,0.95,0.95,0.91,9006176.0,29408263.0
2006-06-02,0.88,0.95,0.92,0.88,19971557.0,64593461.0
2006-06-01,0.85,0.89,0.88,0.85,9254055.0,28504091.0
2006-05-31,0.89,0.89,0.86,0.85,6918113.0,21125997.0
2006-05-30,0.87,0.9,0.89,0.85,9033360.0,27506329.0
2006-05-26,0.85,0.85,0.84,0.83,4445564.0,13117007.0
2006-05-25,0.81,0.84,0.84,0.81,3877098.0,11286797.0
2006-05-24,0.83,0.86,0.82,0.8,6789301.0,19755601.0
2006-05-23,0.91,0.91,0.83,0.83,9939850.0,30283025.0
2006-05-22,0.87,0.93,0.91,0.87,11998616.0,38074620.0
2006-05-19,0.85,0.88,0.87,0.85,9626076.0,29339277.0
2006-05-18,0.86,0.86,0.85,0.83,6864845.0,20361549.0
2006-05-17,0.85,0.89,0.87,0.83,13297135.0,39867579.0
2006-05-16,0.96,0.96,0.87,0.87,17313022.0,54783007.0
2006-05-15,0.98,1.01,0.96,0.91,17698431.0,59582235.0
2006-05-12,0.92,0.99,0.97,0.89,17712000.0,59038375.0
2006-05-11,0.94,1.02,0.93,0.92,27690917.0,95353314.0
2006-05-10,0.84,0.93,0.93,0.81,27042233.0,84273725.0
2006-05-09,0.86,0.86,0.84,0.82,15701609.0,46020931.0
2006-05-08,0.85,0.9,0.86,0.82,21474478.0,64828696.0
2006-04-28,0.77,0.85,0.84,0.74,19504762.0,54566046.0
2006-04-27,0.8,0.84,0.78,0.74,20396900.0,56018697.0
2006-04-26,0.88,0.92,0.82,0.81,51157567.0,159023698.0
2006-04-25,0.78,0.84,0.84,0.78,22657302.0,65037942.0
2006-04-24,0.73,0.76,0.76,0.72,37245546.0,98664887.0
2006-04-21,0.68,0.7,0.69,0.68,11550010.0,27912874.0
2006-04-20,0.71,0.71,0.68,0.68,4560420.0,11002965.0
2006-04-19,0.72,0.73,0.71,0.7,5520300.0,13810636.0
2006-04-18,0.69,0.72,0.7,0.69,2995355.0,7369972.0
2006-04-17,0.7,0.71,0.7,0.69,3679539.0,9037968.0
2006-04-14,0.69,0.72,0.71,0.68,4317770.0,10512580.0
2006-04-13,0.72,0.72,0.69,0.69,5756356.0,14218822.0
2006-04-12,0.72,0.73,0.72,0.71,5438097.0,13733006.0
2006-04-11,0.72,0.72,0.72,0.7,7049533.0,17629885.0
2006-04-10,0.7,0.72,0.72,0.69,8407508.0,20634396.0
2006-04-07,0.68,0.7,0.7,0.68,4683498.0,11363781.0
2006-04-06,0.7,0.71,0.69,0.68,4701043.0,11379136.0
2006-04-05,0.69,0.71,0.7,0.69,4548337.0,11199538.0
2006-04-04,0.69,0.69,0.69,0.68,3660922.0,8814776.0
2006-04-03,0.69,0.7,0.69,0.67,4274434.0,10247527.0
2006-03-31,0.7,0.71,0.69,0.68,5145849.0,12384669.0
2006-03-30,0.73,0.73,0.7,0.7,4915025.0,12321363.0
2006-03-29,0.73,0.75,0.73,0.72,5646429.0,14545208.0
2006-03-28,0.73,0.74,0.73,0.72,4863732.0,12450592.0
2006-03-27,0.74,0.76,0.73,0.72,6746234.0,17438561.0
2006-03-24,0.71,0.75,0.75,0.7,14215129.0,36566544.0
2006-03-23,0.73,0.73,0.72,0.7,9369849.0,23534505.0
2006-03-22,0.76,0.76,0.73,0.72,19043942.0,49352931.0
2006-03-21,0.67,0.74,0.74,0.67,34657020.0,89306706.0
2006-03-20,0.67,0.67,0.67,0.66,4944650.0,11529358.0
2006-03-17,0.67,0.67,0.67,0.66,971749.0,2272357.0
2006-03-16,0.67,0.68,0.67,0.66,1229181.0,2879052.0
2006-03-15,0.67,0.68,0.67,0.66,1599755.0,3752071.0
2006-03-14,0.69,0.69,0.67,0.66,1860039.0,4367966.0
2006-03-13,0.68,0.7,0.69,0.67,1049501.0,2511096.0
2006-03-10,0.67,0.69,0.68,0.67,685505.0,1636896.0
2006-03-09,0.68,0.68,0.67,0.67,833670.0,1973313.0
2006-03-08,0.69,0.7,0.68,0.67,1462850.0,3478768.0
2006-03-07,0.67,0.71,0.69,0.67,4241425.0,10338512.0
2006-03-06,0.68,0.69,0.67,0.67,677600.0,1607527.0
2006-03-03,0.69,0.7,0.69,0.68,887089.0,2132604.0
2006-03-02,0.71,0.71,0.69,0.69,1694593.0,4150377.0
2006-03-01,0.7,0.71,0.71,0.7,1247934.0,3081934.0
2006-02-28,0.71,0.71,0.7,0.69,1320295.0,3236781.0
2006-02-27,0.71,0.72,0.71,0.71,1627830.0,4071037.0
2006-02-24,0.71,0.72,0.71,0.7,1031804.0,2566590.0
2006-02-23,0.71,0.73,0.71,0.7,1213290.0,3033492.0
2006-02-22,0.71,0.74,0.72,0.71,1450008.0,3682359.0
2006-02-21,0.7,0.72,0.71,0.7,983984.0,2443910.0
2006-02-20,0.7,0.72,0.7,0.7,755667.0,1874863.0
2006-02-17,0.71,0.72,0.7,0.7,1292542.0,3197634.0
2006-02-16,0.74,0.74,0.71,0.7,2783768.0,7001289.0
2006-02-15,0.75,0.75,0.74,0.74,1622822.0,4213411.0
2006-02-14,0.75,0.75,0.74,0.74,2175131.0,5668603.0
2006-02-13,0.75,0.75,0.75,0.74,1573916.0,4099637.0
2006-02-10,0.75,0.76,0.75,0.74,2475650.0,6458840.0
2006-02-09,0.76,0.79,0.75,0.75,3806830.0,10191511.0
2006-02-08,0.74,0.78,0.77,0.74,6263336.0,16803493.0
2006-02-07,0.74,0.75,0.74,0.73,3183346.0,8265087.0
2006-02-06,0.74,0.74,0.74,0.73,2780131.0,7209009.0
2006-01-25,0.72,0.74,0.73,0.72,1310246.0,3349157.0
2006-01-24,0.73,0.73,0.72,0.72,1860920.0,4711396.0
2006-01-23,0.74,0.75,0.73,0.72,1999032.0,5111693.0
2006-01-20,0.74,0.74,0.74,0.73,1997020.0,5134496.0
2006-01-19,0.74,0.75,0.74,0.72,2407009.0,6212790.0
2006-01-18,0.73,0.75,0.74,0.72,2596835.0,6717297.0
2006-01-17,0.73,0.74,0.73,0.72,1818316.0,4635099.0
2006-01-16,0.75,0.77,0.74,0.74,4209986.0,11166977.0
2006-01-13,0.74,0.75,0.75,0.73,2519013.0,6537307.0
2006-01-12,0.72,0.74,0.74,0.72,1697124.0,4354437.0
2006-01-11,0.75,0.75,0.72,0.72,2760817.0,7088729.0
2006-01-10,0.74,0.75,0.75,0.72,4054569.0,10583790.0
2006-01-09,0.74,0.75,0.74,0.73,3799414.0,9829791.0
2006-01-06,0.73,0.75,0.74,0.72,4765737.0,12294033.0
2006-01-05,0.72,0.74,0.73,0.71,2894036.0,7313318.0
2006-01-04,0.74,0.75,0.72,0.7,2997071.0,7576204.0
2005-12-29,0.74,0.74,0.74,0.73,2568748.0,6610825.0
2005-12-28,0.74,0.74,0.74,0.72,2970905.0,7605580.0
2005-12-27,0.76,0.77,0.74,0.72,7331599.0,19112627.0
2005-12-26,0.77,0.79,0.77,0.76,4818466.0,13133178.0
2005-12-23,0.71,0.78,0.78,0.71,9088729.0,24104630.0
2005-12-22,0.66,0.71,0.71,0.66,3746800.0,9079346.0
